id;second_surname;phone;token;active
1;Acero infrastructures;969455934;Sorprendente Ouguiya;false
2;backing Account;906.479.211;application;false
3;Tanzania Bricolaje navigating;967.106.553;Opcional Account Berkshire;false
4;sexy;913566640;habilidad;true
5;Coordinador;911382719;Pequeño Gris;false
6;1080p Austria Central;972.100.144;Dinánmico;true
7;Intercambiable revolutionize;932.490.624;payment Colonia;true
8;conglomeración;948 382 172;Deportes bandwidth mediante;false
9;mano;936 985 394;interactiva;false
10;Granito Normas;988 547 899;digital analista e-services;false
